Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
09:33:06         12      4.96      0.00      2.30      0.02      0.00      0.00      0.00      0.00     92.72
09:33:06         13      0.35      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.27
09:33:06         14      0.87      0.00      0.90      0.00      0.00      0.00      0.00      0.00     98.23
09:33:06         15      0.32      0.00      1.67      0.00      0.00      0.00      0.00      0.00     98.01
09:33:06         16      0.52      0.00      1.17      0.00      0.00      0.00      0.00      0.00     98.32
09:33:06         17      0.35      0.00      0.32      0.00      0.00      0.00      0.00      0.00     99.33
09:33:06         18      0.20      0.00      0.18      0.00      0.00      0.00      0.00      0.00     99.62
09:33:06         19      0.08      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.87
09:33:06         20      1.62      0.00      1.42      0.00      0.00      0.00      0.00      0.00     96.96
09:33:06         21      0.03      0.00      0.18      0.00      0.00      0.00      0.00      0.00     99.78
09:33:06         22      0.03      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.92
09:33:06         23      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
09:34:06        all      5.21      0.00      5.17      0.00      0.00      0.00      0.06      0.00     89.56
09:34:06          0     15.94      0.00      6.07      0.02      0.00      0.00      1.44      0.00     76.53
09:34:06          1      0.43      0.00     42.60      0.00      0.00      0.00      0.00      0.00     56.97
09:34:06          2     13.77      0.00     26.95      0.00      0.00      0.00      0.00      0.00     59.29
09:34:06          3      7.10      0.00     11.42      0.00      0.00      0.00      0.00      0.00     81.47
09:34:06          4      3.02      0.00      0.53      0.00      0.00      0.00      0.00      0.00     96.45
09:34:06          5      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.72
09:34:06          6      0.68      0.00     22.12      0.00      0.00      0.00      0.00      0.00     77.19
09:34:06          7     73.64      0.00      5.39      0.00      0.00      0.00      0.00      0.00     20.97
09:34:06          8      0.70      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.07
09:34:06          9      0.05      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.93
09:34:06         10      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
09:34:06         11      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
09:34:06         12      6.06      0.00      2.30      0.03      0.00      0.00      0.00      0.00     91.60
09:34:06         13      0.20      0.00      0.27      0.00      0.00      0.00      0.02      0.00     99.52
09:34:06         14      1.10      0.00      0.90      0.00      0.00      0.00      0.00      0.00     98.00
09:34:06         15      0.68      0.00      2.57      0.00      0.00      0.00      0.00      0.00     96.75
09:34:06         16      0.28      0.00      1.32      0.00      0.00      0.00      0.00      0.00     98.40
09:34:06         17      0.10      0.00      0.25      0.00      0.00      0.00      0.00      0.00     99.65
09:34:06         18      0.10      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.83
09:34:06         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:34:06         20      1.05      0.00      0.57      0.00      0.00      0.00      0.00      0.00     98.38
09:34:06         21      0.20      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.67
09:34:06         22      0.02      0.00      0.03      0.00      0.00      0.00      0.02      0.00     99.93
09:34:06         23      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
09:35:06        all      5.23      0.00      5.17      0.00      0.00      0.00      0.07      0.00     89.54
09:35:06          0     16.32      0.00      5.79      0.02      0.00      0.00      1.62      0.00     76.25
09:35:06          1      1.92      0.00     23.84      0.00      0.00      0.00      0.00      0.00     74.24
09:35:06          2      1.72      0.00     46.02      0.00      0.00      0.00      0.00      0.00     52.27
09:35:06          3      0.63      0.00      0.15      0.00      0.00      0.00      0.00      0.00     99.22
09:35:06          4      1.23      0.00     15.80      0.00      0.00      0.00      0.00      0.00     82.96
09:35:06          5      0.32      0.00      5.75      0.00      0.00      0.00      0.00      0.00     93.93
09:35:06          6      0.27      0.00     11.02      0.00      0.00      0.00      0.00      0.00     88.71
09:35:06          7     84.08      0.00      5.45      0.00      0.00      0.00      0.00      0.00     10.47
09:35:06          8      0.77      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.00
09:35:06          9      0.08      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.90
09:35:06         10      0.07      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.88
09:35:06         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:35:06         12     13.85      0.00      2.99      0.00      0.00      0.00      0.00      0.00     83.16
09:35:06         13      1.50      0.00      1.13      0.00      0.00      0.00      0.00      0.00     97.37
09:35:06         14      0.18      0.00      0.95      0.00      0.00      0.00      0.00      0.00     98.86
09:35:06         15      0.45      0.00      2.15      0.00      0.00      0.00      0.00      0.00     97.40
09:35:06         16      0.03      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.83
09:35:06         17      0.35      0.00      0.77      0.00      0.00      0.00      0.00      0.00     98.88
09:35:06         18      1.20      0.00      1.17      0.00      0.00      0.00      0.00      0.00     97.63
09:35:06         19      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00     99.98
09:35:06         20      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
09:35:06         21      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
09:35:06         22      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
09:35:06         23      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
09:36:06        all      5.08      0.00      5.12      0.00      0.00      0.00      0.06      0.00     89.74
09:36:06          0     14.42      0.00      5.38      0.02      0.00      0.02      1.39      0.00     78.78
09:36:06          1     24.36      0.00     47.30      0.00      0.00      0.00      0.00      0.00     28.34
09:36:06          2      1.48      0.00      1.65      0.00      0.00      0.00      0.00      0.00     96.86
09:36:06          3      1.07      0.00      1.08      0.00      0.00      0.00      0.00      0.00     97.85
09:36:06          4      0.07      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.80
09:36:06          5     26.21      0.00      2.14      0.00      0.00      0.00      0.00      0.00     71.65
09:36:06          6      0.12      0.00     53.00      0.00      0.00      0.00      0.00      0.00     46.88
09:36:06          7     44.43      0.00      4.42      0.00      0.00      0.00      0.00      0.00     51.15
09:36:06          8      0.58      0.00      0.63      0.00      0.00      0.00      0.00      0.00     98.78
09:36:06          9      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.97
09:36:06         10      0.08      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.85
09:36:06         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:36:06         12      5.96      0.00      2.24      0.03      0.00      0.00      0.00      0.00     91.77
09:36:06         13      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
09:36:06         14      1.32      0.00      1.12      0.00      0.00      0.00      0.00      0.00     97.57
09:36:06         15      0.27      0.00      1.32      0.00      0.00      0.00      0.00      0.00     98.42
09:36:06         16      0.07      0.00      0.18      0.00      0.00      0.00      0.00      0.00     99.75
09:36:06         17      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00     99.33
09:36:06         18      0.05      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.90
09:36:06         19      0.03      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.85
09:36:06         20      1.07      0.00      0.55      0.00      0.00      0.00      0.00      0.00     98.38
09:36:06         21      0.15      0.00      0.95      0.00      0.00      0.00      0.00      0.00     98.90
09:36:06         22      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
09:36:06         23      0.05      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.87
09:37:06        all      5.21      0.00      5.18      0.00      0.00      0.00      0.06      0.00     89.54
09:37:06          0     16.14      0.00      6.39      0.02      0.00      0.00      1.41      0.00     76.04
09:37:06          1      0.92      0.00      0.32      0.00      0.00      0.00      0.00      0.00     98.77
09:37:06          2     12.54      0.00     51.71      0.00      0.00      0.00      0.00      0.00     35.75
09:37:06          3     18.79      0.00      1.90      0.00      0.00      0.00      0.00      0.00     79.31
09:37:06          4      0.08      0.00      4.44      0.00      0.00      0.00      0.00      0.00     95.48
09:37:06          5     11.72      0.00      0.85      0.00      0.00      0.00      0.00      0.00     87.43
09:37:06          6      1.00      0.00     44.92      0.00      0.00      0.00      0.00      0.00     54.08
09:37:06          7     54.03      0.00      4.90      0.00      0.00      0.00      0.00      0.00     41.07
